date,a2c,ddpg,ppo,ensemble,dow_jones,a2c_log_return,a2c_cum_log_return,ddpg_log_return,ddpg_cum_log_return,ppo_log_return,ppo_cum_log_return,ensemble_log_return,ensemble_cum_log_return,dow_jones_log_return,dow_jones_cum_log_return
2022-02-24 13:10:00,805209.6305458179,812446.1339540042,437027.0714387763,830274.3686921749,34058.75,0.000596277168524395,-0.21665262484861003,0.0010110641032508028,-0.2077056636479604,0.0010136129285402973,-0.8277601374327812,0.0006065194444584421,-0.18599906812659484,0.0,-0.02694217888100603
2022-02-24 13:11:00,804946.0838970942,812673.513954004,436579.51942517847,829985.8409431055,34058.75,-0.00032735548333917563,-0.2169799803319492,0.00027983170565448745,-0.2074258319423059,-0.0010246077752444904,-0.8287847452080257,-0.00034756931509782873,-0.18634663744169266,0.0,-0.02694217888100603
2022-02-24 13:12:00,806951.9611410137,812489.0939540041,437488.9186035595,832073.8579607523,34058.75,0.0024888401416145456,-0.21449114019033466,-0.00022695575186659767,-0.2076527876941725,0.0020808427966265697,-0.8267039024113991,0.0025125669282424212,-0.18383407051345024,0.0,-0.02694217888100603
2022-02-24 13:13:00,807756.1829905353,813697.7339540042,437827.7700464721,832922.8448411693,34058.75,0.0009961204678923252,-0.21349501972244234,0.0014864715441156306,-0.20616631615005687,0.0007742374028349985,-0.8259296650085641,0.0010198061684665305,-0.1828142643449837,0.0,-0.02694217888100603
2022-02-24 13:14:00,809603.7952694354,813945.8539540041,437978.4266543375,834799.2262506998,34058.75,0.002284727095320349,-0.211210292627122,0.0003048824739835254,-0.20586143367607335,0.0003440409760031571,-0.825585624032561,0.002250233697591142,-0.18056403064739257,0.0,-0.02694217888100603
2022-02-24 13:15:00,809360.8225610232,814044.3659540041,438022.6935200241,834544.7468433285,34058.75,-0.0003001581474499915,-0.21151045077457198,0.00012102284020620857,-0.20574041083586714,0.00010106577424373597,-0.8254845582583172,-0.00030488552802232505,-0.1808689161754149,0.0,-0.02694217888100603
2022-02-24 13:16:00,810858.5760273128,814135.5139540042,437987.9570501062,836038.9003088165,34058.75,0.0018488284910382902,-0.2096616222835337,0.00011196305914396021,-0.20562844777672318,-7.930604476946712e-05,-0.8255638643030867,0.0017887806653007488,-0.17908013551011415,0.0,-0.02694217888100603
2022-02-24 13:17:00,808330.1705133027,813493.0339540041,437259.66548768,833444.4428705918,34058.75,-0.003123054769831768,-0.21278467705336546,-0.0007894676389099686,-0.20641791541563315,-0.0016641958498571086,-0.8272280601529438,-0.003108098726977815,-0.18218823423709196,0.0,-0.02694217888100603
2022-02-24 13:18:00,807847.6160654038,813570.0139540042,437559.56067308463,832967.3305083939,34058.75,-0.0005971551722172563,-0.2133818322255827,9.462448324448758e-05,-0.20632329093238866,0.000685616383783838,-0.82654244376916,-0.0005726224248476797,-0.18276085666193964,0.0,-0.02694217888100603
2022-02-24 13:19:00,809821.6690563096,813929.0939540041,438232.7679268935,835000.898489656,34058.75,0.0024406150119169467,-0.21094121721366577,0.00044126599404137323,-0.20588202493834729,0.0015373676256764668,-0.8250050761434835,0.0024383785655963663,-0.18032247809634327,0.0,-0.02694217888100603
2022-02-24 13:20:00,811042.8260341577,814068.8939540042,438191.0829849305,836238.5169668213,34058.75,0.0015067974066855783,-0.2094344198069802,0.00017174468443137414,-0.2057102802539159,-9.512507436149065e-05,-0.825100201217845,0.0014810788830796895,-0.17884139921326359,0.0,-0.02694217888100603
2022-02-24 13:21:00,811721.958832158,814758.5739540041,438662.3884425635,836961.665133638,34058.75,0.0008370071177079552,-0.20859741268927223,0.0008468423510841205,-0.2048634379028318,0.0010749926147930466,-0.824025208603052,0.000864389353502304,-0.17797700985976128,0.0,-0.02694217888100603
2022-02-24 13:22:00,810579.8462971009,813626.4339540041,437568.0184721259,835732.8403566452,34058.75,-0.0014080151056159451,-0.21000542779488818,-0.0013905067621227118,-0.2062539446649545,-0.0024979058723157976,-0.8265231144753677,-0.001469276062094238,-0.17944628592185552,0.0,-0.02694217888100603
2022-02-24 13:23:00,809559.8668530738,813897.8539540041,437873.8427337067,834711.815321054,34058.75,-0.0012591254575191613,-0.21126455325240734,0.0003335372682702342,-0.20592040739668427,0.0006986740926464563,-0.8258244403827213,-0.001222459132989684,-0.1806687450548452,0.0,-0.02694217888100603
2022-02-24 13:24:00,808845.708411683,813897.8339540041,437235.52971357934,833969.1855461212,34058.75,-0.0008825457581949081,-0.21214709901060225,-2.4573107992864607e-08,-0.20592043196979226,-0.0014588190994793138,-0.8272832594822006,-0.0008900800375570839,-0.1815588250924023,0.0,-0.02694217888100603
2022-02-24 13:25:00,809796.5573737897,813253.8939540042,437030.58483222965,834930.1657084557,34058.75,0.001174872411993988,-0.21097222659860826,-0.0007914935313930727,-0.20671192550118533,-0.000468838678965966,-0.8277520981611666,0.0011516335815233703,-0.18040719151087892,0.0,-0.02694217888100603
2022-02-24 13:25:00,809796.5573737897,813253.8939540042,437030.58483222965,834930.1657084557,34058.75,0.0,-0.21097222659860826,0.0,-0.20671192550118533,0.0,-0.8277520981611666,0.0,-0.18040719151087892,0.0,-0.02694217888100603
2022-02-24 13:26:00,810069.3940861173,813058.5738140041,437034.089632376,834981.009248596,34058.75,0.0003368633246001451,-0.2106353632740081,-0.00024020001667501845,-0.20695212551786035,8.019544203818896e-06,-0.8277440786169628,6.089370610773415e-05,-0.18034629780477118,0.0,-0.02694217888100603
2022-02-24 13:27:00,809405.200448972,812761.3983340041,436968.98354386847,834381.2023928999,34058.75,-0.0008202582203225006,-0.21145562149433061,-0.0003655699750293451,-0.2073176954928897,-0.00014898366064386437,-0.8278930622776066,-0.0007186060368749025,-0.18106490384164609,0.0,-0.02694217888100603
2022-02-24 13:28:00,808868.9742373484,812570.1611540042,436837.7724645276,833977.4050755058,34058.75,-0.0006627136978849535,-0.21211833519221557,-0.00023532082394694953,-0.20755301631683665,-0.0003003205901652706,-0.8281933828677719,-0.000484065384348753,-0.18154896922599484,0.0,-0.02694217888100603
2022-02-24 13:29:00,807661.8405632762,810396.4111540042,435898.6113866624,832459.977115506,34058.75,-0.0014934870246783305,-0.2136118222168939,-0.002678738227793076,-0.21023175454462972,-0.0021522224987151617,-0.830345605366487,-0.0018211645941388355,-0.18337013382013367,0.0,-0.02694217888100603
2022-02-24 13:30:00,807403.4360863628,809708.3621540042,435385.7559573084,831717.3999996682,34058.75,-0.0003199926131216557,-0.21393181483001555,-0.0008493883268574365,-0.21108114287148716,-0.0011772401934582177,-0.8315228455599453,-0.0008924255014317595,-0.18426255932156543,0.0,-0.02694217888100603
2022-02-24 13:31:00,809945.9637846624,811449.7411540042,436317.8010146481,834055.573185312,34058.75,0.0031440699120999227,-0.21078774491791563,0.0021483156592676522,-0.2089328272122195,0.0021384458169713128,-0.829384399742974,0.002807314992956833,-0.1814552443286086,0.0,-0.02694217888100603
2022-02-24 13:32:00,809933.1591080226,811868.1211540042,436605.3787027862,834344.9559160343,34058.75,-1.5809422393431305e-05,-0.21080355434030906,0.0005154628295276353,-0.20841736438269187,0.0006588843216075446,-0.8287255154213664,0.00034689839589141513,-0.18110834593271719,0.0,-0.02694217888100603
2022-02-24 13:33:00,809936.6380342852,812298.1011540041,436695.0865949669,834298.8557069635,34058.75,4.2953159180569855e-06,-0.210799259024391,0.0005294778380928733,-0.207887886544599,0.00020544565372659918,-0.8285200697676398,-5.525470296419144e-05,-0.18116360063568138,0.0,-0.02694217888100603
2022-02-24 13:34:00,809960.7241470745,812097.6911540042,436573.216631528,834433.764027628,34058.75,2.9737825808950902e-05,-0.21076952119858205,-0.00024675020948272675,-0.20813463675408173,-0.000279112304385265,-0.8287991820720251,0.00016168955932549522,-0.18100191107635588,0.0,-0.02694217888100603
2022-02-24 13:35:00,810677.7829341535,812902.6731540043,436998.1672373801,835379.427027628,34058.75,0.0008849090413889371,-0.20988461215719312,0.0009907469358498844,-0.20714388981823184,0.0009729042118795661,-0.8278262778601455,0.0011326573609142798,-0.1798692537154416,0.0,-0.02694217888100603
2022-02-24 13:36:00,813068.5318963485,814736.5891540042,438021.909503148,837998.839027628,34058.75,0.002944734245696523,-0.2069398779114966,0.002253468343432985,-0.20489042147479886,0.002339929700097443,-0.8254863481600481,0.003130689805869835,-0.17673856390957177,0.0,-0.02694217888100603
2022-02-24 13:37:00,816499.5721152767,817339.6491540042,439712.384023538,841660.527027628,34058.75,0.004210987292315949,-0.20272889061918065,0.0031898782007218074,-0.20170054327407705,0.0038519096793105945,-0.8216344384807375,0.0043600433215402745,-0.1723785205880315,0.0,-0.02694217888100603
2022-02-24 13:38:00,818544.3859553646,818965.0011540042,439895.3587951027,843695.1990276278,34058.75,0.002501235390100831,-0.20022765522907982,0.0019866135982073985,-0.19971392967586965,0.00041603720680782885,-0.8212184012739296,0.0024145323827475806,-0.1699639882052839,0.0,-0.02694217888100603
2022-02-24 13:39:00,819421.2425758479,820143.6911540042,440623.9287270983,844641.0690276279,34058.75,0.0010706655731631542,-0.19915698965591666,0.0014382087151414424,-0.1982757209607282,0.0016548645977216836,-0.819563536676208,0.001120475958321876,-0.16884351224696204,0.0,-0.02694217888100603
2022-02-24 13:40:00,819156.8295161555,820376.4611540042,440882.31945521873,844417.859027628,34058.75,-0.0003227347741194819,-0.19947972443003614,0.00028377585149996776,-0.19799194510922824,0.0005862482224117116,-0.8189772884537962,-0.0002643010230034548,-0.1691078132699655,0.0,-0.02694217888100603
2022-02-24 13:41:00,820549.1533967708,820975.2711540041,440875.8386811877,845764.6990276279,34058.75,0.001698260822069031,-0.1977814636079671,0.0007296547288202504,-0.197262290380408,-1.469966333011996e-05,-0.8189919881171264,0.0015937216706642943,-0.1675140915993012,0.0,-0.02694217888100603
2022-02-24 13:42:00,818479.7207624324,819856.0611540042,440439.618969322,843679.6730276279,34058.75,-0.0025251949695679343,-0.20030665857753505,-0.0013641989295756218,-0.1986264893099836,-0.0009899287336931906,-0.8199819168508196,-0.0024682991557156697,-0.16998239075501687,0.0,-0.02694217888100603
2022-02-24 13:43:00,818635.1295161556,819790.2111540042,440171.3369101656,843810.7690276279,34058.75,0.0001898568743232687,-0.20011680170321178,-8.032220259757139e-05,-0.19870681151258118,-0.0006093089477605673,-0.8205912257985801,0.0001553739173836277,-0.16982701683763324,0.0,-0.02694217888100603
2022-02-24 13:44:00,818188.0300961117,819365.1421540042,440114.47964757227,843356.178027628,34058.75,-0.0005463014480682205,-0.20066310315128,-0.0005186439572923973,-0.19922545546987358,-0.00012917909525178572,-0.8207204048938319,-0.0005388808876265472,-0.17036589772525979,0.0,-0.02694217888100603
2022-02-24 13:45:00,815487.0884947932,817601.3111540042,439000.3296759268,840578.9580276279,34058.75,-0.003306586519535415,-0.2039696896708154,-0.002155000402165541,-0.20138045587203912,-0.002534710043194721,-0.8232551149370266,-0.00329849108621616,-0.17366438881147594,0.0,-0.02694217888100603
2022-02-24 13:46:00,814251.7715139583,816880.9051540041,438282.2071707756,839303.453027628,34058.75,-0.001515969518464999,-0.2054856591892804,-0.0008815098010401812,-0.2022619656730793,-0.0016371525372633755,-0.82489226747429,-0.0015185649146864932,-0.17518295372616244,0.0,-0.02694217888100603
2022-02-24 13:47:00,819575.4660364193,820673.0571540042,440668.63029973867,844802.660027628,34058.75,0.0065168620540880795,-0.19896879713519233,0.004631491683303679,-0.19763047398977562,0.005430176276592036,-0.819462091197698,0.006530736398012493,-0.16865221732814994,0.0,-0.02694217888100603
2022-02-24 13:48:00,818516.1153157161,819749.6211540042,440067.3141663544,843709.849027628,34058.75,-0.0012933963893626554,-0.200262193524555,-0.0011258514159209199,-0.19875632540569654,-0.0013654858316947127,-0.8208275770293927,-0.0012944069371396694,-0.16994662426528961,0.0,-0.02694217888100603
2022-02-24 13:49:00,822885.4114330256,822152.0361540042,441394.3022561848,848170.6190276279,34058.75,0.005323872759030124,-0.19493832076552486,0.002926383201787175,-0.19582994220390937,0.0030108834408260066,-0.8178166935885667,0.005273162520236241,-0.16467346174505337,0.0,-0.02694217888100603
2022-02-24 13:50:00,827750.4845802424,826425.2511540042,443883.8458369592,853202.9240276279,34058.75,0.005894803629168166,-0.1890435171363567,0.005184136167848408,-0.19064580603606096,0.005624334337872128,-0.8121923592506946,0.005915596484605601,-0.15875786526044777,0.0,-0.02694217888100603
2022-02-24 13:51:00,825261.9300599789,825741.0311540043,442970.1146339023,850649.5090276279,34058.75,-0.003010934918902919,-0.19205445205525962,-0.0008282701885935495,-0.1914740762246545,-0.0020606132849430026,-0.8142529725356376,-0.002997227766895705,-0.16175509302734348,0.0,-0.02694217888100603
2022-02-24 13:52:00,825364.0600599787,825835.8211540042,443630.90882458095,850823.2890276279,34058.75,0.0001237469914343592,-0.19193070506382526,0.00011478727129343724,-0.19135928895336107,0.0014906238444343245,-0.8127623486912032,0.00020427008977463856,-0.16155082293756884,0.0,-0.02694217888100603
2022-02-24 13:53:00,822143.5971388362,823480.9911540042,442190.3701732456,847512.329027628,34058.75,-0.003909501736057308,-0.19584020679988257,-0.002855523672026905,-0.19421481262538798,-0.0032524391891861626,-0.8160147878803894,-0.0038990693705525103,-0.16544989230812135,0.0,-0.02694217888100603
2022-02-24 13:54:00,824287.2663392756,824833.4511540042,442810.9370108211,849686.624027628,34058.75,0.0026040211700717464,-0.19323618562981082,0.0016410222088634185,-0.19257379041652456,0.0014024090908044684,-0.8146123787895849,0.0025622172174912805,-0.16288767509063007,0.0,-0.02694217888100603
2022-02-24 13:55:00,821361.8747689022,822687.7811540043,441851.0521367767,846703.439027628,34058.75,-0.0035553078463212984,-0.19679149347613212,-0.0026047266293733884,-0.19517851704589795,-0.002170061023324621,-0.8167824398129095,-0.003517101567776848,-0.16640477665840692,0.0,-0.02694217888100603
2022-02-24 13:55:00,821361.8747689022,822687.7811540043,441851.0521367767,846703.439027628,34058.75,0.0,-0.19679149347613212,0.0,-0.19517851704589795,0.0,-0.8167824398129095,0.0,-0.16640477665840692,0.0,-0.02694217888100603
2022-02-24 13:56:00,819065.3783880452,821194.1521420041,441372.887548711,844397.837597628,34058.75,-0.002799877747317936,-0.19959137122345005,-0.001817197929815606,-0.19699571497571355,-0.0010827710013199265,-0.8178652108142295,-0.0027267472272765048,-0.16913152388568342,0.0,-0.02694217888100603
2022-02-24 13:57:00,818493.3925974617,820430.7254760042,441312.15591234167,843806.176087628,34058.75,-0.000698583554958887,-0.20028995477840894,-0.0009300866859938139,-0.19792580166170737,-0.00013760658326589237,-0.8180028173974954,-0.0007009360591823111,-0.16983245994486573,0.0,-0.02694217888100603
2022-02-24 13:58:00,818596.246268314,820485.6922700043,441402.9600031773,843926.199497628,34058.75,0.00012565429350352986,-0.2001643004849054,6.699523927800044e-05,-0.19785880642242937,0.00020573815836755216,-0.8177970792391278,0.00014223038194671744,-0.16969022956291901,0.0,-0.02694217888100603
2022-02-24 13:59:00,816328.1393890849,818292.7961100043,440548.64044527727,841636.3467711188,34058.75,-0.0027745727620978045,-0.20293887324700322,-0.0026762585479467305,-0.2005350649703761,-0.0019373394745798578,-0.8197344187137077,-0.0027170206650080075,-0.17240725022792702,0.0,-0.02694217888100603
2022-02-24 14:00:00,815991.5223871832,818362.8293310043,440170.9756038161,841246.7467399089,34058.75,-0.0004124400563885189,-0.20335131330339173,8.558088818944043e-05,-0.20044948408218666,-0.0008576279163712286,-0.8205920466300789,-0.0004630149767059777,-0.172870265204633,0.0,-0.02694217888100603
2022-02-24 14:01:00,815125.4536735659,817053.8213710042,439220.1635958328,840325.2374825922,34058.75,-0.0010619333962154087,-0.20441324669960714,-0.0016008253786363724,-0.20205030946082303,-0.0021624333839831422,-0.822754480014062,-0.0010960093985978858,-0.17396627460323089,0.0,-0.02694217888100603
2022-02-24 14:02:00,812129.3647267061,814975.1188360043,438191.780886173,837236.1718885597,34058.75,-0.0036823886444299347,-0.20809563534403708,-0.002547385782049716,-0.20459769524287275,-0.0023441285180485494,-0.8250986085321106,-0.0036828089490050786,-0.17764908355223596,0.0,-0.02694217888100603
2022-02-24 14:03:00,813331.5868269259,815638.0498690043,438525.9448137629,838451.006095476,34058.75,0.0014792386347899367,-0.20661639670924714,0.0008131064831911061,-0.20378458875968164,0.0007623068040647496,-0.8243363017280458,0.0014499537093950465,-0.17619912984284092,0.0,-0.02694217888100603
2022-02-24 14:04:00,814224.8057075411,816918.1608040043,439475.616566807,839403.1086550426,34058.75,0.0010976196884957545,-0.2055187770207514,0.0015682292456258295,-0.2022163595140558,0.002163258393066414,-0.8221730433349794,0.0011349051784534936,-0.17506422466438742,0.0,-0.02694217888100603
